centroid,nb_destinations,trajets,trajets_ok,nb_station_DRT,DRT,DRT_ok,WALK_to_station_DRT,WALK,inaccessibilite
1195,101,3,0,0,0,0,0,3,677687.1564
1196,96,3,0,0,0,0,0,3,681658.0547999998
1197,88,3,0,0,0,0,0,3,656899.6560000001
1198,76,1,0,0,0,0,0,1,589449.7176000004
1199,62,1,0,0,0,0,0,1,471887.1372
1206,5,None,None,None,None,None,None,None,57662.69640000001
1207,5,None,None,None,None,None,None,None,52904.672399999996
1208,11,None,None,None,None,None,None,None,116808.06360000002
1209,14,None,None,None,None,None,None,None,141076.224
1210,19,None,None,None,None,None,None,None,188149.836
1211,31,3,0,0,0,0,0,3,311417.70600000006
1212,32,3,0,0,0,0,0,3,301550.9196
1213,34,5,0,0,0,0,0,5,305996.9628
1214,35,5,0,0,0,0,0,5,302620.8108
1215,47,5,0,0,0,0,0,5,429965.85480000003
1216,54,2,0,0,0,0,0,2,496223.3148
1217,68,2,0,0,0,0,0,2,647797.7267999998
1218,75,2,0,0,0,0,0,2,712589.4815999998
1219,81,2,0,0,0,0,0,2,769441.0103999999
1220,88,None,None,None,None,None,None,None,832997.7948000001
1221,90,None,None,None,None,None,None,None,832981.992
1222,90,None,None,None,None,None,None,None,803274.8435999996
1223,87,None,None,None,None,None,None,None,773476.9392000001
1224,103,None,None,None,None,None,None,None,932308.2095999996
1225,102,None,None,None,None,None,None,None,883989.0491999998
1226,94,None,None,None,None,None,None,None,773526.7428
1227,102,2,0,0,0,0,0,2,780645.2232
1228,115,4,0,0,0,0,0,4,845199.8652000003
1229,115,4,0,0,0,0,0,4,834347.6411999996
1230,115,None,None,None,None,None,None,None,799863.7188
1231,111,16,0,0,0,0,0,16,753556.0571999996
1232,101,13,0,0,0,0,0,13,671943.9432000001
1233,101,6,0,0,0,0,0,6,688853.5836
1234,97,4,0,0,0,0,0,4,692163.2868000002
1235,99,3,0,0,0,0,0,3,704014.1976000001
1236,92,2,0,0,0,0,0,2,658741.5504000001
1237,85,1,0,0,0,0,0,1,668271.3047999998
1238,64,1,0,0,0,0,0,1,483524.8787999999
1239,63,1,0,0,0,0,0,1,483440.3640000001
1247,5,None,None,None,None,None,None,None,56980.3632
1248,7,None,None,None,None,None,None,None,75719.5056
1249,11,None,None,None,None,None,None,None,116114.56320000002
1250,15,None,None,None,None,None,None,None,154776.16439999998
1251,21,None,None,None,None,None,None,None,215308.60560000004
1252,27,5,0,0,0,0,0,5,273000.39719999995
1253,32,5,0,0,0,0,0,5,317338.3416000001
1254,32,5,0,0,0,0,0,5,304756.50839999993
1255,38,2,0,0,0,0,0,2,365155.3632
1256,44,2,0,0,0,0,0,2,426082.70519999985
1257,50,2,0,0,0,0,0,2,487080.3180000001
1258,60,2,0,0,0,0,0,2,594445.2276000001
1259,62,2,0,0,0,0,0,2,605133.306
1260,71,None,None,None,None,None,None,None,696214.9344
1261,75,None,None,None,None,None,None,None,717707.0339999999
1262,77,None,None,None,None,None,None,None,709274.6915999999
1263,73,None,None,None,None,None,None,None,663743.6807999999
1264,84,None,None,None,None,None,None,None,751916.2416000001
1265,88,None,None,None,None,None,None,None,749294.9723999997
1266,91,5,0,0,0,0,0,5,693801.2616000001
1267,93,4,0,0,0,0,0,4,708292.9619999999
1268,106,4,0,0,0,0,0,4,819245.0436000003
1269,118,6,0,0,0,0,0,6,879412.0331999992
1270,120,None,None,None,None,None,None,None,868029.9636000001
1271,108,None,None,None,None,None,None,None,760514.8667999997
1272,106,8,0,0,0,0,0,8,752917.4496
1273,109,8,0,0,0,0,0,8,782302.2443999999
1274,99,None,None,None,None,None,None,None,728545.4208
1275,96,None,None,None,None,None,None,None,712745.4456
1276,86,None,None,None,None,None,None,None,674251.3859999996
1277,76,None,None,None,None,None,None,None,573708.8339999999
1278,62,None,None,None,None,None,None,None,496049.3976
1279,60,1,0,0,0,0,0,1,469772.7131999999
1288,7,None,None,None,None,None,None,None,81515.484
1289,7,None,None,None,None,None,None,None,76038.558
1290,9,None,None,None,None,None,None,None,93594.51719999999
1291,12,None,None,None,None,None,None,None,123522.39120000001
1292,17,None,None,None,None,None,None,None,175503.4332
1293,21,5,0,0,0,0,0,5,214178.808
1294,23,2,0,0,0,0,0,2,230617.2924
1295,31,2,0,0,0,0,0,2,319025.39160000003
1296,31,2,0,0,0,0,0,2,312053.96400000004
1297,36,2,0,0,0,0,0,2,364614.5304
1298,41,2,0,0,0,0,0,2,414782.03399999987
1299,44,None,None,None,None,None,None,None,435300.8664
1300,48,None,None,None,None,None,None,None,468161.0760000001
1301,53,None,None,None,None,None,None,None,505906.7207999999
1302,58,None,None,None,None,None,None,None,535213.2971999999
1303,68,None,None,None,None,None,None,None,621623.214
1304,72,None,None,None,None,None,None,None,648630.5987999999
1305,74,None,None,None,None,None,None,None,608966.2272
1306,83,1,0,0,0,0,0,1,671007.9900000002
1307,89,6,0,0,0,0,0,6,701269.9848000001
1308,96,6,0,0,0,0,0,6,745339.3151999998
1309,106,6,0,0,0,0,0,6,831608.9567999998
1310,108,None,None,None,None,None,None,None,821839.8756
1311,110,None,None,None,None,None,None,None,821997.2987999998
1312,104,8,0,0,0,0,0,8,800507.2116000003
1313,104,None,None,None,None,None,None,None,810605.7756
1314,101,None,None,None,None,None,None,None,778912.7244
1315,99,None,None,None,None,None,None,None,769261.6704000003
1316,82,None,None,None,None,None,None,None,637892.4756
1317,70,None,None,None,None,None,None,None,539281.7724000001
1318,61,None,None,None,None,None,None,None,475410.432
