centroid,nb_destinations,trajets,trajets_ok,nb_station_DRT,DRT,DRT_ok,WALK_to_station_DRT,WALK,inaccessibilite
1212,32,32,16,0,0,0,0,32,83420.02919999999
1213,34,34,17,0,0,0,0,34,78771.32759999999
1214,35,35,18,0,0,0,0,35,67903.6728
1215,47,47,26,0,0,0,0,47,85321.4484
1216,54,54,34,0,0,0,0,54,59069.594399999994
1217,68,68,45,0,0,0,0,68,64331.27879999999
1218,75,75,49,0,0,0,0,75,92203.2696
1219,81,81,55,0,0,0,0,81,78847.47
1220,88,None,None,None,None,None,None,None,832997.7948000001
1221,90,None,None,None,None,None,None,None,832981.992
1222,90,None,None,None,None,None,None,None,803274.8435999996
1223,87,None,None,None,None,None,None,None,773476.9392000001
1224,103,103,67,0,0,0,0,103,194628.5652
1225,102,102,67,0,0,0,0,102,176282.2908
1226,94,94,66,0,0,0,0,94,93387.67319999999
1227,102,102,69,0,0,0,0,102,121467.22799999997
1228,115,115,76,0,0,0,0,115,148289.3172
1229,115,115,75,0,0,0,0,115,164456.7408
1230,115,None,None,None,None,None,None,None,799863.7188
1231,111,111,74,0,0,0,0,111,121113.39240000001
1232,101,101,65,0,0,0,0,101,145167.97079999998
1233,101,101,64,0,0,0,0,101,158112.81119999997
1234,97,97,63,0,0,0,0,97,144407.8068
1235,99,99,60,0,0,0,0,99,181966.36560000005
1236,92,92,56,0,0,0,0,92,177602.41319999995
1237,85,85,53,0,0,0,0,85,174020.3952
1238,64,64,36,0,0,0,0,64,171883.64040000003
1239,63,63,36,0,0,0,0,63,168377.9748
1247,5,None,None,None,None,None,None,None,56980.3632
1248,7,None,None,None,None,None,None,None,75719.5056
1249,11,None,None,None,None,None,None,None,116114.56320000002
1250,15,None,None,None,None,None,None,None,154776.16439999998
1251,21,None,None,None,None,None,None,None,215308.60560000004
1252,27,27,13,0,0,0,0,27,82949.9208
1253,32,32,16,0,0,0,0,32,88052.06999999998
1254,32,32,16,0,0,0,0,32,81883.9956
1255,38,38,20,0,0,0,0,38,98848.61039999999
1256,44,44,25,0,0,0,0,44,91030.4244
1257,50,50,30,0,0,0,0,50,88586.946
1258,60,60,37,0,0,0,0,60,110202.19200000001
1259,62,62,39,0,0,0,0,62,101535.20519999998
1260,71,None,None,None,None,None,None,None,696214.9344
1261,75,None,None,None,None,None,None,None,717707.0339999999
1262,77,None,None,None,None,None,None,None,709274.6915999999
1263,73,None,None,None,None,None,None,None,663743.6807999999
1264,84,84,53,0,0,0,0,84,175738.95239999998
1265,88,88,58,0,0,0,0,88,141201.0852
1266,91,91,59,0,0,0,0,91,136292.11440000005
1267,93,93,61,0,0,0,0,93,135098.74800000002
1268,106,106,69,0,0,0,0,106,162761.808
1269,118,118,75,0,0,0,0,118,196895.00040000002
1270,120,None,None,None,None,None,None,None,868029.9636000001
1271,108,None,None,None,None,None,None,None,760514.8667999997
1272,106,106,67,0,0,0,0,106,175164.29039999994
1273,109,109,69,0,0,0,0,109,176613.03960000005
1274,99,None,None,None,None,None,None,None,728545.4208
1275,96,None,None,None,None,None,None,None,712745.4456
1276,86,None,None,None,None,None,None,None,674251.3859999996
1277,76,76,44,0,0,0,0,76,190288.89119999998
1278,62,62,34,0,0,0,0,62,191168.1672
1279,60,60,34,0,0,0,0,60,164515.18560000003
1288,7,None,None,None,None,None,None,None,81515.484
1289,7,None,None,None,None,None,None,None,76038.558
1290,9,None,None,None,None,None,None,None,93594.51719999999
1291,12,None,None,None,None,None,None,None,123522.39120000001
1292,17,None,None,None,None,None,None,None,175503.4332
1293,21,21,10,0,0,0,0,21,65056.120800000004
1294,23,23,12,0,0,0,0,23,58750.7688
1295,31,31,16,0,0,0,0,31,95443.6788
1296,31,31,16,0,0,0,0,31,93386.76719999999
1297,36,36,21,0,0,0,0,36,75488.70719999999
1298,41,41,24,0,0,0,0,41,96066.59759999998
1299,44,None,None,None,None,None,None,None,435300.8664
1300,48,None,None,None,None,None,None,None,468161.0760000001
1301,53,None,None,None,None,None,None,None,505906.7207999999
1302,58,None,None,None,None,None,None,None,535213.2971999999
1303,68,None,None,None,None,None,None,None,621623.214
1304,72,None,None,None,None,None,None,None,648630.5987999999
1305,74,None,None,None,None,None,None,None,608966.2272
1306,83,83,52,0,0,0,0,83,163223.31840000002
1307,89,89,56,0,0,0,0,89,166586.72879999998
1308,96,96,60,0,0,0,0,96,182538.31440000003
1309,106,106,65,0,0,0,0,106,220180.87800000003
1310,108,None,None,None,None,None,None,None,821839.8756
1311,110,None,None,None,None,None,None,None,821997.2987999998
1312,104,104,65,0,0,0,0,104,200929.96680000005
1313,104,None,None,None,None,None,None,None,810605.7756
1314,101,None,None,None,None,None,None,None,778912.7244
1315,99,None,None,None,None,None,None,None,769261.6704000003
1316,82,None,None,None,None,None,None,None,637892.4756
1317,70,70,39,0,0,0,0,70,201443.86680000008
1318,61,61,35,0,0,0,0,61,165854.92799999996
