shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Din3R1AL10,48.45494999919414,-2.04891000016846,201,4038
Din3R1AL10,48.45525999910462,-2.049100000139251,202,4075
Din3R1AL10,48.45536999900225,-2.049150000367995,203,4088
Din3R1AL10,48.45582999886236,-2.049369999577689,204,4141
Din3R1AL10,48.45593999931227,-2.049350000384508,205,4154
Din3R1AL10,48.45603999913538,-2.049340000338786,206,4165
Din3R1AL10,48.45614999913028,-2.04933000029303,207,4177
Din3R1AL10,48.45616999926625,-2.04928000006432,208,4182
Din3R1AL10,48.45620999891875,-2.049249999927087,209,4187
Din3R1AL10,48.45624999913553,-2.049249999927087,210,4191
Din3R1AL10,48.45626999923206,-2.049249999927087,211,4193
Din3R1AL10,48.4563199991411,-2.049280000064319,212,4199
Din3R1AL10,48.45633999921009,-2.049340000338785,213,4204
Din3R1AL10,48.45634999894375,-2.049399999714922,214,4209
Din3R1AL10,48.45634999894375,-2.049459999989388,215,4213
Din3R1AL10,48.4563199991411,-2.049520000263822,216,4219
Din3R1AL10,48.4563199991411,-2.049609999777191,217,4225
Din3R1AL10,48.45630999880579,-2.049740000371846,218,4235
Din3R1AL10,48.45628999932074,-2.049819999839493,219,4241
Din3R1AL10,48.45630625925418,-2.049998861599072,220,4255
Din3R1AL10,48.45630999880579,-2.050039999947517,221,4258
Din3R1AL10,48.45634999894376,-2.050369999660389,222,4282
Din3R1AL10,48.45638999905016,-2.050720000363068,223,4309
Din3R1AL10,48.45645999886276,-2.051230000001007,224,4347
Din3R1AL10,48.45651999888059,-2.051660000171333,225,4380
Din3R1AL10,48.45654930928026,-2.051872499346727,226,4396
Din3R1AL10,48.45655999885308,-2.051949999701249,227,4401
Din3R1AL10,48.45661999934851,-2.052020000021438,228,4410
Din3R1AL10,48.45667999917726,-2.052080000295903,229,4418
Din3R1AL10,48.45676999908532,-2.052159999763517,230,4430
Din3R1AL10,48.45683999896968,-2.052209999992228,231,4438
Din3R1AL10,48.45688999891311,-2.052260000220939,232,4445
Din3R1AL10,48.45694999901851,-2.052319999597108,233,4453
Din3R1AL10,48.45720999905301,-2.052529999659376,234,4486
Din3R1AL10,48.4572499990776,-2.05255999979661,235,4491
Din3R1AL10,48.45728999907069,-2.052599999979566,236,4496
Din3R1AL10,48.45732999903225,-2.052670000299788,237,4503
Din3R1AL10,48.45735999883382,-2.052739999721679,238,4509
Din3R1AL10,48.45738999921341,-2.05282000008759,239,4516
Din3R1AL10,48.45742999909618,-2.052939999738193,240,4526
Din3R1AL10,48.45750999876717,-2.053159999846216,241,4544
Din3R1AL10,48.4575799988227,-2.053369999908518,242,4562
Din3R1AL10,48.45766999892248,-2.053689999575667,243,4587
Din3R1AL10,48.45768999905539,-2.053739999804378,244,4592
Din3R1AL10,48.45776999891241,-2.054020000186836,245,4614
Din3R1AL10,48.45781999913135,-2.054169999974671,246,4626
Din3R1AL10,48.45784999923907,-2.054240000294893,247,4633
Din3R1AL10,48.45789999878353,-2.054339999853985,248,4642
Din3R1AL10,48.45796999889701,-2.054450000357161,249,4653
Din3R1AL10,48.45804999890854,-2.054559999962008,250,4665
Din3R1AL10,48.45811999881525,-2.054650000373708,251,4675
Din3R1AL10,48.45834999902044,-2.054959999995102,252,4710
Din3R1AL10,48.45886520332401,-2.055623820854096,253,4785
Din3R1AL10,48.45886999890673,-2.055630000364929,254,4786
Din3R1AL10,48.45911999885782,-2.0559600000778,255,4823
Din3R1AL10,48.45915999916468,-2.056010000306511,256,4829
Din3R1AL10,48.4592899990506,-2.056180000185824,257,4848
Din3R1AL10,48.45958999898326,-2.056580000218917,258,4892
Din3R1AL10,48.4596399991968,-2.056649999640809,259,4900
Din3R1AL10,48.45967999909392,-2.056699999869521,260,4906
Din3R1AL10,48.459879999298,-2.056960000160499,261,4935
Din3R1AL10,48.45991999900598,-2.05701000038921,262,4941
Din3R1AL10,48.46003999913224,-2.057170000222802,263,4959
Din3R1AL10,48.46012999904074,-2.057279999827649,264,4972
Din3R1AL10,48.46014999880016,-2.057309999964881,265,4975
Din3R1AL10,48.46021999878972,-2.057410000422304,266,4986
Din3R1AL10,48.4602899992784,-2.057509999981428,267,4996
Din3R1AL10,48.46033999880245,-2.05761000043885,268,5005
Din3R1AL10,48.46040999912572,-2.057809999557065,269,5022
Din3R1AL10,48.46043999889427,-2.057780000318163,270,5026
Din3R1AL10,48.4604699992408,-2.057770000272408,271,5030
Din3R1AL10,48.46050999907958,-2.057770000272408,272,5034
Din3R1AL10,48.46053999878903,-2.057780000318163,273,5037
Din3R1AL10,48.4605699990765,-2.057809999557066,274,5041
Din3R1AL10,48.46058999925828,-2.057839999694298,275,5045
Din3R1AL10,48.46059999934622,-2.057869999831532,276,5047
Din3R1AL10,48.46060999883646,-2.057910000014487,277,5050
Din3R1AL10,48.46077999880508,-2.057980000334709,278,5070
Din3R1AL10,48.4608699991887,-2.058009999573613,279,5080
Din3R1AL10,48.46095999881703,-2.058039999710845,280,5090
Din3R1AL10,48.46108999885895,-2.058069999848078,281,5105
Din3R1AL10,48.46118999926031,-2.058089999939556,282,5116
Din3R1AL10,48.46176391880059,-2.058176088188197,283,5180
Din3R1AL10,48.46178999931856,-2.058180000351256,284,5183
Din3R1AL10,48.46217999921669,-2.058219999635915,285,5227
Din3R1AL10,48.46245999931175,-2.058259999818869,286,5258
Din3R1AL10,48.4626099990677,-2.058279999910348,287,5275
Din3R1AL10,48.46294999933553,-2.058320000093336,288,5313
Din3R1AL10,48.46317999910125,-2.058350000230569,289,5339
Din3R1AL10,48.4632499990821,-2.058360000276291,290,5346
Din3R1AL10,48.46360999882003,-2.058409999606705,291,5387
Din3R1AL10,48.46418999891762,-2.05848999997265,292,5452
Din3R1AL10,48.46443999887706,-2.058540000201361,293,5480
Din3R1AL10,48.46461999901462,-2.058560000292838,294,5500
Din3R1AL10,48.46483999911005,-2.058599999577496,295,5524
Din3R1AL10,48.46503999923567,-2.058649999806207,296,5547
Din3R1AL10,48.46504999904259,-2.058609999623251,297,5550
Din3R1AL10,48.46505999884753,-2.058570000338593,298,5553
Din3R1AL10,48.46506999924611,-2.05854000020136,299,5556
Din3R1AL10,48.4650999992388,-2.058500000018371,300,5560
Din3R1AL10,48.46512999921377,-2.058479999926894,301,5564
Din3R1AL10,48.465159999171,-2.058469999881138,302,5567
Din3R1AL10,48.46519999888785,-2.058479999926893,303,5572
Din3R1AL10,48.46522999880371,-2.058489999972649,304,5575
Din3R1AL10,48.46526999906106,-2.058289999956103,305,5591
Din3R1AL10,48.46529999893553,-2.058130000122545,306,5603
Din3R1AL10,48.46523999916884,-2.058110000031034,307,5610
Din3R1AL10,48.4652860571714,-2.05790602946095,308,5626
Din3R1AL10,48.46530999928683,-2.057800000409641,309,5634
Din3R1AL10,48.46523999916884,-2.058110000031034,310,5658
Din3R1AL10,48.46529999893553,-2.058130000122545,311,5665
Din3R1AL10,48.46536999897081,-2.057809999557066,312,5690
Din3R1AL10,48.46539999878618,-2.057669999814985,313,5701
Din3R1AL10,48.46563999905332,-2.056600000310395,314,5784
Din3R1AL10,48.46567999898753,-2.056410000339604,315,5799
Din3R1AL10,48.46572999915875,-2.056200000277302,316,5815
Din3R1AL10,48.46578999894182,-2.055929999940567,317,5836
Din3R1AL10,48.46585999889687,-2.055610000273452,318,5861
Din3R1AL10,48.46592999935107,-2.055289999707972,319,5886
Din3R1AL10,48.46595999883542,-2.055160000011648,320,5896
Din3R1AL10,48.46608999917572,-2.054590000099242,321,5941
Din3R1AL10,48.46616999889888,-2.054220000203382,322,5969
Din3R1AL10,48.46621999918302,-2.053959999912403,323,5989
Din3R1AL10,48.46619999883702,-2.053939999820925,324,5992
Din3R1AL10,48.46617999907877,-2.05388999959218,325,5996
Din3R1AL10,48.46617999907877,-2.053850000307556,326,5999
Din3R1AL10,48.46618999925669,-2.053790000033089,327,6004
Din3R1AL10,48.46620999901097,-2.053739999804378,328,6008
Din3R1AL10,48.46622102368082,-2.053728975679198,329,6010
Din3R1AL10,48.46623999892547,-2.053709999667145,330,6012
Din3R1AL10,48.46626999882223,-2.053699999621389,331,6016
Din3R1AL10,48.46630999885551,-2.053709999667145,332,6020
Din3R1AL10,48.46632999915815,-2.053729999758622,333,6023
Din3R1AL10,48.4663499988573,-2.053769999941611,334,6026
Din3R1AL10,48.4663599990017,-2.053820000170322,335,6030
Din3R1AL10,48.4663599990017,-2.053870000399034,336,6034
Din3R1AL10,48.4663499988573,-2.053909999683691,337,6037
Din3R1AL10,48.46632999915815,-2.053949999866647,338,6041
Din3R1AL10,48.46628999914064,-2.05398000000388,339,6046
Din3R1AL10,48.46625999925569,-2.05398000000388,340,6049
Din3R1AL10,48.46621999918302,-2.053959999912403,341,6054
Din3R1AL10,48.46619999883702,-2.053939999820925,342,6057
Din3R1AL10,48.46617999907877,-2.05388999959218,343,6061
Din3R1AL10,48.46617999907877,-2.053850000307556,344,6064
Din3R1AL10,48.46618999925669,-2.053790000033089,345,6068
Din3R1AL10,48.46600999932645,-2.053769999941611,346,6088
Din3R1AL10,48.46563999905332,-2.053790000033089,347,6130
Din3R1AL10,48.46560999878417,-2.053620000153776,348,6143
Din3R1AL10,48.46565999902438,-2.052769999858879,349,6206
Din3R1AL10,48.46565999902438,-2.052569999842366,350,6220
Din3R1AL10,48.46564999933767,-2.052379999871541,351,6234
Din3R1AL10,48.46562999876705,-2.052209999992228,352,6247
Din3R1AL10,48.46554999878833,-2.051739999638947,353,6283
Din3R1AL10,48.46553999907994,-2.051700000354289,354,6286
Din3R1AL10,48.46553999907994,-2.051650000125577,355,6290
Din3R1AL10,48.46554999878835,-2.051599999896867,356,6294
Din3R1AL10,48.46560999878417,-2.051419999971831,357,6309
Din3R1AL10,48.46561999907441,-2.051359999697365,358,6313
Din3R1AL10,48.46561999907441,-2.051199999863807,359,6325
Din3R1AL10,48.46560999878417,-2.050969999710028,360,6342
Din3R1AL10,48.46560999878417,-2.050829999967947,361,6352
Din3R1AL10,48.46560999878417,-2.05076999969348,362,6357
Din3R1AL10,48.46557999909292,-2.050599999814168,363,6370
Din3R1AL10,48.46553999907996,-2.050480000163566,364,6380
Din3R1AL10,48.46550999934733,-2.050340000421485,365,6391
Din3R1AL10,48.46552999877393,-2.049599999731468,366,6445
Din3R1AL10,48.46559683382704,-2.049442460383461,367,6459
Din3R1AL10,48.46566999930474,-2.049270000018564,368,6474
Din3R1AL10,48.46573999882971,-2.049209999744132,369,6483
Din3R1AL10,48.46624999909155,-2.049179999606898,370,6540
Din3R1AL10,48.46668999908852,-2.049160000413718,371,6589
Din3R1AL10,48.46673999886035,-2.049160000413718,372,6594
Din3R1AL10,48.46683999885185,-2.04914000032224,373,6606
Din3R1AL10,48.46689999910952,-2.049120000230762,374,6613
Din3R1AL10,48.46719999933391,-2.048950000351449,375,6648
Din3R1AL10,48.46728999905542,-2.048900000122738,376,6659
Din3R1AL10,48.467419998967,-2.048869999985504,377,6674
Din3R1AL10,48.46754999914118,-2.048970000442926,378,6690
Din3R1AL10,48.4678799992332,-2.048730000243424,379,6731
Din3R1AL10,48.46815999885578,-2.048269999935866,380,6777
Din3R1AL10,48.46817488507195,-2.048177377341871,381,6784
Din3R1AL10,48.46824999925725,-2.047710000069214,382,6819
Din3R1AL10,48.46849999887318,-2.04706999983662,383,6874
Din3R1AL10,48.46855999895512,-2.046760000215226,384,6898
Din3R1AL10,48.46869999887043,-2.046000000332029,385,6956
Din3R1AL10,48.46878999890978,-2.04545999965856,386,6997
Din3R1AL10,48.46887999878958,-2.045119999899932,387,7024
Din3R1AL10,48.4690299992272,-2.04513999999141,388,7041
Din3R1AL10,48.46966999928917,-2.045259999642013,389,7113
Din3R1AL10,48.46977999893365,-2.045259999642013,390,7125
Din3R1AL10,48.46996999921983,-2.045240000448832,391,7146
Din3R1AL10,48.4702899990969,-2.045249999596257,392,7182
Din3R1AL10,48.47050999903302,-2.045319999916478,393,7207
Din3R1AL10,48.47062999913756,-2.045340000007957,394,7220
Din3R1AL10,48.47097999911205,-2.045469999704315,395,7260
Din3R1AL10,48.47113999909613,-2.045499999841514,396,7278
Din3R1AL10,48.47112999929805,-2.045249999596257,397,7297
Din3R1AL10,48.47112999929805,-2.044640000399226,398,7342
Din3R1AL10,48.47113999909613,-2.044360000016735,399,7363
Din3R1AL10,48.47113999909613,-2.044232220057472,400,7372
Din3R1AL10,48.47113999909613,-2.044079999634245,401,7383
Din3R1AL10,48.47111999890239,-2.044069999588523,402,7386
Din3R1AL10,48.47108999889474,-2.044050000395342,403,7389
Din3R1AL10,48.47105999886936,-2.044020000258108,404,7393
Din3R1AL10,48.47103999923968,-2.043990000120875,405,7396
Din3R1AL10,48.47101999900648,-2.043939999892165,406,7401
Din3R1AL10,48.47100999918472,-2.043909999754932,407,7403
Din3R1AL10,48.47099999936101,-2.043869999571975,408,7406
Din3R1AL10,48.47099999936103,-2.043830000287318,409,7409
Din3R1AL10,48.47099999936101,-2.043790000104329,410,7412
Din3R1AL10,48.47100999918473,-2.043739999875619,411,7416
Din3R1AL10,48.47101999900648,-2.043709999738385,412,7419
Din3R1AL10,48.47103999923968,-2.043660000408005,413,7423
Din3R1AL10,48.47105999886935,-2.043630000270771,414,7426
Din3R1AL10,48.4710799990868,-2.043610000179294,415,7429
Din3R1AL10,48.47110999910031,-2.043590000087816,416,7432
Din3R1AL10,48.47112999929805,-2.04358000004206,417,7435
Din3R1AL10,48.47115999928199,-2.043569999996305,418,7438
Din3R1AL10,48.47117999886443,-2.043569999996305,419,7440
Din3R1AL10,48.47120999881886,-2.043569999996305,420,7444
Din3R1AL10,48.47124999912757,-2.043590000087816,421,7448
Din3R1AL10,48.47127999904057,-2.043610000179294,422,7452
Din3R1AL10,48.47130999893588,-2.043650000362249,423,7456
Din3R1AL10,48.47138999876849,-2.043669999555429,424,7465
Din3R1AL10,48.47145999933749,-2.043689999646908,425,7473
Din3R1AL10,48.47153999893362,-2.043689999646907,426,7482
Din3R1AL10,48.47164999928904,-2.043679999601185,427,7495
Din3R1AL10,48.47176999907995,-2.043650000362249,428,7508
Din3R1AL10,48.47214999892792,-2.043539999859072,429,7551
Din3R1AL10,48.47274999925686,-2.043390000071269,430,7619
Din3R1AL10,48.47328999926355,-2.04325000032919,431,7680
Din3R1AL10,48.47407999899964,-2.043040000266888,432,7769
Din3R1AL10,48.47422999895463,-2.043000000083932,433,7786
Din3R1AL10,48.47448999921575,-2.042919999717988,434,7816
Din3R1AL10,48.474569998799,-2.042889999580754,435,7825
Din3R1AL10,48.47463058367016,-2.04286403557408,436,7832
Din3R1AL10,48.47463999914974,-2.042860000341852,437,7833
Din3R1AL10,48.47468999883066,-2.042830000204619,438,7839
Din3R1AL10,48.47473999905787,-2.04279000002163,439,7845
Din3R1AL10,48.47480999917402,-2.042719999701441,440,7855
Din3R1AL10,48.4748299991044,-2.042680000416783,441,7858
Din3R1AL10,48.47484999902689,-2.042650000279551,442,7861
Din3R1AL10,48.47486999894151,-2.042630000188072,443,7864
Din3R1AL10,48.47488999884824,-2.042610000096595,444,7867
Din3R1AL10,48.47491999899133,-2.042600000050839,445,7870
Din3R1AL10,48.47494999911667,-2.042590000005084,446,7874
Din3R1AL10,48.4749799992243,-2.042600000050839,447,7877
Din3R1AL10,48.47500999931411,-2.042620000142317,448,7881
Din3R1AL10,48.47503999879069,-2.04265000027955,449,7885
Din3R1AL10,48.47508999926851,-2.042670000371027,450,7890
Din3R1AL10,48.47512999890065,-2.042689999564209,451,7895
Din3R1AL10,48.47517999928973,-2.042699999609964,452,7901
Din3R1AL10,48.47527999932461,-2.042709999655686,453,7912
Din3R1AL10,48.47538999931395,-2.042699999609964,454,7924
Din3R1AL10,48.47551999931872,-2.042680000416783,455,7939
Din3R1AL10,48.47566999918512,-2.04265000027955,456,7956
Din3R1AL10,48.47584999879677,-2.042600000050839,457,7976
Din3R1AL10,48.47596999877862,-2.042569999913606,458,7989
Din3R1AL10,48.47606999904291,-2.042549999822128,459,8001
Din3R1AL10,48.47612999910687,-2.042569999913606,460,8008
Din3R1AL10,48.47634999932988,-2.04252999973065,461,8032
Din3R1AL10,48.47696999910248,-2.04236999989706,462,8102
Din3R1AL10,48.47822999892224,-2.042070000321422,463,8244
Din3R1AL10,48.47845999911306,-2.042010000046955,464,8270
Din3R1AL10,48.47868999885661,-2.041959999818245,465,8296
Din3R1AL10,48.47879999919382,-2.041929999681011,466,8309
Din3R1AL10,48.47896999897512,-2.041890000396353,467,8328
Din3R1AL10,48.47911999935996,-2.04186000025912,468,8345
Din3R1AL10,48.47921999877457,-2.041850000213398,469,8356
Din3R1AL10,48.47931999918304,-2.041840000167642,470,8367
Din3R1AL10,48.47941999879894,-2.041830000121919,471,8378
Din3R1AL10,48.47953999926874,-2.041830000121919,472,8391
Din3R1AL10,48.47968999915904,-2.041840000167642,473,8408
Din3R1AL10,48.47987999925672,-2.041850000213398,474,8429
Din3R1AL10,48.48006999923825,-2.041850000213398,475,8450
Din3R1AL10,48.4801999991603,-2.041840000167642,476,8465
Din3R1AL10,48.48031999897589,-2.04183000012192,477,8478
Din3R1AL10,48.48031999897587,-2.041749999755976,478,8484
Din3R1AL10,48.48033999911603,-2.041680000334084,479,8490
Din3R1AL10,48.48038999913416,-2.041620000059618,480,8497
Din3R1AL10,48.48044999885271,-2.041589999922385,481,8504
Din3R1AL10,48.48050999909576,-2.041620000059618,482,8511
Din3R1AL10,48.48051935393712,-2.041549838042685,483,8516
Din3R1AL10,48.480529999161,-2.041470000271783,484,8522
Din3R1AL10,48.48052999916099,-2.041290000346747,485,8536
Din3R1AL10,48.48051999883158,-2.041149999706336,486,8546
Din3R1AL10,48.48048999902261,-2.04094999968979,487,8561
Din3R1AL10,48.48045999919588,-2.040759999718999,488,8575
Din3R1AL10,48.4803999988937,-2.040399999868895,489,8603
Din3R1AL10,48.48006999923825,-2.038449999932174,490,8751
Din3R1AL10,48.47998999879995,-2.037930000248512,491,8791
Din3R1AL10,48.47972999933275,-2.036499999995487,492,8900
Din3R1AL10,48.47960999931244,-2.03589999994588,493,8946
Din3R1AL10,48.47946999912843,-2.035140000062684,494,9005
Din3R1AL10,48.47934999908852,-2.034499999830089,495,9054
Din3R1AL10,48.47927999928153,-2.03418000016294,496,9079
Din3R1AL10,48.47920999878246,-2.033859999597494,497,9103
Din3R1AL10,48.47915999879215,-2.033659999580948,498,9119
Din3R1AL10,48.4791099993481,-2.033479999655879,499,9134
Din3R1AL10,48.47903999920994,-2.033260000446186,500,9152
Din3R1AL10,48.47888999918405,-2.032879999606273,501,9184
Din3R1AL10,48.47878999911886,-2.032660000396545,502,9204
Din3R1AL10,48.47865999915633,-2.032400000105566,503,9228
Din3R1AL10,48.47851999932792,-2.032139999814553,504,9253
Din3R1AL10,48.47821999933048,-2.031620000130892,505,9304
Din3R1AL10,48.4775199991861,-2.03040999998589,506,9422
Din3R1AL10,48.47581999920359,-2.027500000149459,507,9708
Din3R1AL10,48.47571999904207,-2.02732000022439,508,9726
Din3R1AL10,48.47563999889005,-2.027150000345078,509,9741
Din3R1AL10,48.47556999932346,-2.026970000420042,510,9756
Din3R1AL10,48.47550999919275,-2.026779999550921,511,9772
Din3R1AL10,48.47545999912884,-2.026599999625852,512,9786
Din3R1AL10,48.47541999916138,-2.026409999655061,513,9801
Din3R1AL10,48.47538999931395,-2.026239999775747,514,9814
Din3R1AL10,48.47535999885324,-2.026009999622001,515,9831
Din3R1AL10,48.47533999913178,-2.025819999651177,516,9846
Din3R1AL10,48.47530999923705,-2.025600000441483,517,9862
Din3R1AL10,48.47527999932461,-2.025419999618117,518,9876
Din3R1AL10,48.47522999903404,-2.025249999738803,519,9890
Din3R1AL10,48.47517999928973,-2.025109999996725,520,9901
Din3R1AL10,48.47513999910152,-2.025010000437599,521,9910
Din3R1AL10,48.47503999879069,-2.024760000192342,522,9931
Din3R1AL10,48.47499999908765,-2.024649999689165,523,9941
Din3R1AL10,48.47495999935303,-2.024509999947084,524,9952
Din3R1AL10,48.4749299992336,-2.024509999947084,525,9955
Din3R1AL10,48.47489999909642,-2.024499999901329,526,9959
Din3R1AL10,48.47486999894151,-2.024479999809851,527,9962
Din3R1AL10,48.47484999902689,-2.024449999672618,528,9966
Din3R1AL10,48.47483999876892,-2.024429999581141,529,9967
Din3R1AL10,48.4748299991044,-2.02438000025076,530,9971
Din3R1AL10,48.4748299991044,-2.024340000067771,531,9974
Din3R1AL10,48.47483999876891,-2.02428999983906,532,9978
Din3R1AL10,48.47484999902689,-2.024259999701827,533,9981
Din3R1AL10,48.47486999894152,-2.024229999564594,534,9984
Din3R1AL10,48.47488999884824,-2.024210000371447,535,9986
Din3R1AL10,48.47484999902689,-2.023929999988956,536,10007
Din3R1AL10,48.47477999896593,-2.023459999635675,537,10043
Din3R1AL10,48.47474999933561,-2.023299999802083,538,10055
Din3R1AL10,48.47468999883066,-2.02307999969406,539,10073
Din3R1AL10,48.47454999936167,-2.022689999706722,540,10106
Din3R1AL10,48.47440999891086,-2.022159999977305,541,10148
Din3R1AL10,48.47435999895399,-2.021899999686325,542,10168
Din3R1AL10,48.47433999883834,-2.021689999624023,543,10183
Din3R1AL10,48.47433999883834,-2.021390000048386,544,10205
Din3R1AL10,48.47433999883835,-2.021230000214795,545,10217
Din3R1AL10,48.47434999919494,-2.021139999803128,546,10224
Din3R1AL10,48.47436999930664,-2.020969999923814,547,10237
Din3R1AL10,48.47438999881491,-2.020800000044501,548,10249
Din3R1AL10,48.47443999933771,-2.020549999799244,549,10269
Din3R1AL10,48.47446999915134,-2.020359999828453,550,10283
Din3R1AL10,48.4746299988503,-2.019399999928709,551,10356
Din3R1AL10,48.47474999933561,-2.018729999558881,552,10407
Din3R1AL10,48.47475665566515,-2.018687842520929,553,10411
Din4A04AL10,48.45645144087285,-2.055756202882556,1,0
Din4A04AL10,48.45637999932439,-2.056550000081684,2,59
Din4A04AL10,48.45634999894375,-2.056909999931788,3,85
Din4A04AL10,48.45632999887865,-2.057140000085568,4,103
Din4A04AL10,48.45629999906422,-2.057229999598937,5,110
Din4A04AL10,48.45625999888687,-2.057279999827648,6,116
Din4A04AL10,48.45620999891875,-2.057309999964881,7,122
Din4A04AL10,48.45610999883477,-2.057299999919126,8,133
Din4A04AL10,48.45604999892809,-2.057279999827648,9,140
Din4A04AL10,48.45600999914956,-2.057219999553182,10,146
Din4A04AL10,48.4559999993489,-2.05711999999409,11,154
Din4A04AL10,48.45605999931467,-2.056449999624263,12,203
Din4A04AL10,48.45606999910346,-2.056340000019415,13,212
Din4A04AL10,48.45610999883477,-2.056269999699193,14,218
Din4A04AL10,48.45614999913028,-2.055570000090463,15,270
Din4A04AL10,48.45625999888687,-2.054499999687576,16,350
Din4A04AL10,48.45628999932074,-2.054210000157659,17,372
Din4A04AL10,48.45630999880579,-2.054079999563005,18,382
Din4A04AL10,48.4563199991411,-2.053959999912403,19,391
Din4A04AL10,48.45648999917843,-2.053250000257916,20,446
Din4A04AL10,48.45654999916081,-2.053040000195647,21,463
Din4A04AL10,48.45664999897386,-2.052610000025321,22,497
Din4A04AL10,48.45663671909585,-2.052520361634685,23,504
Din4A04AL10,48.45660999907229,-2.052339999688587,24,517
Din4A04AL10,48.45655999885308,-2.051949999701249,25,547
Din4A04AL10,48.45651999888059,-2.051660000171333,26,569
Din4A04AL10,48.45645999886276,-2.051230000001007,27,601
Din4A04AL10,48.45638999905016,-2.050720000363068,28,639
Din4A04AL10,48.45634999894376,-2.050369999660389,29,666
Din4A04AL10,48.45630999880579,-2.050039999947517,30,690
Din4A04AL10,48.45628999932074,-2.049819999839493,31,707
Din4A04AL10,48.45627285349442,-2.049785708450159,32,710
Din4A04AL10,48.45625999888686,-2.049759999565026,33,712
Din4A04AL10,48.45623999878637,-2.049660000005935,34,720
Din4A04AL10,48.45621999927376,-2.04956000044681,35,728
Din4A04AL10,48.45617999903339,-2.049550000401055,36,732
Din4A04AL10,48.45615999890134,-2.049500000172343,37,737
Din4A04AL10,48.45614999913028,-2.049449999943633,38,740
Din4A04AL10,48.45613999935721,-2.049379999623445,39,746
Din4A04AL10,48.45614999913028,-2.04933000029303,40,750
Din4A04AL10,48.45616999926625,-2.04928000006432,41,754
Din4A04AL10,48.45620999891875,-2.049249999927087,42,759
Din4A04AL10,48.45624999913553,-2.049249999927087,43,763
Din4A04AL10,48.45640999909158,-2.048989999636107,44,790
Din4A04AL10,48.45640999909158,-2.048950000351449,45,792
Din4A04AL10,48.45641999881147,-2.048900000122738,46,796
Din4A04AL10,48.45643999884102,-2.048869999985505,47,799
Din4A04AL10,48.45645999886276,-2.048839999848271,48,803
Din4A04AL10,48.45648999917842,-2.048829999802516,49,806
Din4A04AL10,48.45651999888059,-2.048829999802516,50,809
Din4A04AL10,48.45655999885308,-2.048560000364112,51,830
Din4A04AL10,48.4567199990237,-2.047560000281379,52,906
Din4A04AL10,48.45679906687085,-2.047035278154276,53,945
Din4A04AL10,48.45682999933255,-2.046829999637118,54,961
Din4A04AL10,48.45691999897471,-2.046269999770467,55,1004
Din4A04AL10,48.45688999891311,-2.046269999770467,56,1007
Din4A04AL10,48.45681999909765,-2.046239999633234,57,1015
Din4A04AL10,48.45677999933004,-2.046140000074109,58,1024
Din4A04AL10,48.45676999908531,-2.046049999662443,59,1030
Din4A04AL10,48.45678999897704,-2.045960000149074,60,1037
Din4A04AL10,48.45673999893511,-2.045909999920363,61,1044
Din4A04AL10,48.45667999917725,-2.045869999737374,62,1051
Din4A04AL10,48.45654999916081,-2.045800000315483,63,1067
Din4A04AL10,48.45618999879857,-2.04574000004105,64,1107
Din4A04AL10,48.45604999892809,-2.045709999903817,65,1123
Din4A04AL10,48.45598999895056,-2.045699999858061,66,1130
Din4A04AL10,48.45590999926737,-2.045689999812338,67,1138
Din4A04AL10,48.45542999911674,-2.045620000390447,68,1192
Din4A04AL10,48.45489999912743,-2.045529999978747,69,1251
Din4A04AL10,48.45480999888323,-2.04550999988727,70,1262
Din4A04AL10,48.45469999896388,-2.04550999988727,71,1274
Din4A04AL10,48.45432999905679,-2.045540000024503,72,1315
Din4A04AL10,48.45424999914101,-2.044960000066375,73,1359
Din4A04AL10,48.4542656478632,-2.044764391913237,74,1373
Din4A04AL10,48.45426999883389,-2.044709999821118,75,1377
Din4A04AL10,48.45401999882995,-2.044539999941804,76,1408
Din4A04AL10,48.45383999923261,-2.044380000108213,77,1431
Din4A04AL10,48.45371999934518,-2.044240000366133,78,1448
Din4A04AL10,48.45366999925871,-2.044079999634245,79,1461
Din4A04AL10,48.45363999906407,-2.043929999846442,80,1473
Din4A04AL10,48.45361999912304,-2.043800000150084,81,1483
Din4A04AL10,48.45367999892248,-2.043470000437214,82,1508
Din4A04AL10,48.45370999909348,-2.043250000329189,83,1524
Din4A04AL10,48.45376999878661,-2.042969999946699,84,1546
Din4A04AL10,48.45395999883648,-2.042220000109257,85,1605
Din4A04AL10,48.4540799993483,-2.04178999993893,86,1640
Din4A04AL10,48.45409587928572,-2.041747653356424,87,1643
Din4A04AL10,48.45410999928299,-2.041709999572987,88,1647
Din4A04AL10,48.45413999919993,-2.041630000105373,89,1653
Din4A04AL10,48.45421999928904,-2.041559999785152,90,1664
Din4A04AL10,48.45427999897525,-2.041519999602196,91,1671
Din4A04AL10,48.4546499992467,-2.041199999935047,92,1719
Din4A04AL10,48.45481999891821,-2.041119999569103,93,1738
Din4A04AL10,48.45492999917337,-2.041060000192967,94,1751
Din4A04AL10,48.45496999920705,-2.040959999735545,95,1760
Din4A04AL10,48.45506999915343,-2.040700000342863,96,1782
Din4A04AL10,48.45497999921059,-2.040379999777417,97,1808
Din4A04AL10,48.45487999908693,-2.040009999881558,98,1837
Din4A04AL10,48.45477999876637,-2.039740000443119,99,1860
